task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
verb-from-list,selection,1,2,cass,0.18,0.9158,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2668,6.53
verb-from-list,selection,1,2,cass_recon,0.28,0.9158,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2668,6.53
verb-from-list,selection,1,2,zvec,0.1,0.9158,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2668,6.53
verb-from-list,selection,1,3,cass,0.12,0.9545,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.215,5.33
verb-from-list,selection,1,4,cass,0.1,0.9706,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2836,5.63
verb-from-list,selection,2,0,cass,0.28,0.8179,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.2634,5.83
verb-from-list,selection,2,0,cass_recon,0.28,0.8179,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.2634,5.83
verb-from-list,selection,2,0,zvec,0.26,0.8179,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.2634,5.83
verb-from-list,selection,2,1,cass,0.28,0.8592,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3751,7.01
verb-from-list,selection,2,1,cass_recon,0.32,0.8592,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3751,7.01
verb-from-list,selection,2,1,zvec,0.24,0.8592,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3751,7.01
verb-from-list,selection,2,2,cass,0.28,0.8713,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3537,6.67
verb-from-list,selection,2,2,cass_recon,0.28,0.8713,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3537,6.67
verb-from-list,selection,2,2,zvec,0.24,0.8713,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.3537,6.67
verb-from-list,selection,2,3,cass,0.28,0.8073,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3319,6.9
verb-from-list,selection,2,4,cass,0.24,0.8537,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3937,7.3
verb-from-list,selection,4,0,cass,0.4,0.6041,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2218,5.43
verb-from-list,selection,4,0,cass_recon,0.36,0.6041,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2218,5.43
verb-from-list,selection,4,0,zvec,0.3,0.6041,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2218,5.43
verb-from-list,selection,4,1,cass,0.38,0.6319,4,alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2041,5.25
verb-from-list,selection,4,1,cass_recon,0.36,0.6319,4,alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2041,5.25
verb-from-list,selection,4,1,zvec,0.34,0.6319,4,alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.2041,5.25
verb-from-list,selection,4,2,cass,0.34,0.6128,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.1769,5.55
verb-from-list,selection,4,2,cass_recon,0.32,0.6128,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.1769,5.55
verb-from-list,selection,4,2,zvec,0.36,0.6128,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.1769,5.55
verb-from-list,selection,4,3,cass,0.46,0.6182,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.1742,5.39
verb-from-list,selection,4,4,cass,0.52,0.5731,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list,0.1532,5.7
